4840199666250919483;16:35:29;6174543;Horská kola;2;1
4840199666250919483;16:35:50;6121161;Horská kola;9;1
4840199666250919483;16:36:12;6227282;Horská kola;7;1
4840199666250919483;16:36:28;6244453;Horská kola;6;1
4840573776970635140;16:04:32;5682735;Termokamery;5;1
4841074026474073446;16:42:01;5781820;Přívěsky;1;1
4842195887182019413;15:43:09;5692431;Lednice;13;1
4842195887182019413;15:43:32;5692431;Lednice;13;1
4842195887182019413;15:44:12;5692431;Lednice;13;1
4842333431555184051;15:44:10;2333750;Pleťové krémy;52;1
4842862054892601912;16:17:16;5002582;Bojlery;17;1
4842862054892601912;16:18:18;5185266;Aku vrtačky a šroubováky;26;1
4843980157679766787;15:38:13;3022982;Ochranné masky, roušky a respirátory;11;1
4843980157679766787;15:45:51;3047926;Ochranné masky, roušky a respirátory;7;1
4844561091383282730;15:14:23;4301743;Ochranné masky, roušky a respirátory;19;1
4844561091383282730;15:19:15;3047926;Ochranné masky, roušky a respirátory;7;1
4846965090654954502;16:02:45;5580298;Zahradní kolečka;28;1
4846965090654954502;16:06:46;5580298;Zahradní kolečka;28;1
4847024286287138212;15:40:16;5697532;Termokamery;12;1
4847024286287138212;15:43:16;5697532;Termokamery;12;1
4847024286287138212;16:44:08;5697532;Termokamery;12;1
4847024286287138212;16:44:51;5697532;Termokamery;12;1
4847072374359250560;16:29:36;519056;Zubní pasty;29;1
4849223577280666431;16:13:58;5824835;Léky na kašel, rýmu a nachlazení;19;1
4849504201081827682;16:16:15;5397719;Probiotika a prebiotika;29;1
4849504201081827682;16:19:51;5397719;Probiotika a prebiotika;29;1
4851454853686907139;15:53:46;5042763;Sušičky;84;1
4851454853686907139;16:29:18;1060914;Vitríny a vinotéky;2;1
4851473440327654298;15:51:28;5058079;Koloběžky;4;1
4852456643329874821;15:17:06;6383079;Routery a přístupové body;24;1
4853477153693769200;16:25:23;5258690;Motopneu a motoduše;22;1
4853945680803349637;15:43:44;5901262;Baterie pro mobilní telefony;25;1
4854589910016302607;15:29:32;4170276;Soustruhy;27;1
4855339723158603246;16:08:42;3717433;Vodovodní baterie;58;1
4855339723158603246;16:09:24;3717433;Vodovodní baterie;58;1
4855339723158603246;16:10:05;3717433;Vodovodní baterie;58;1
4855339723158603246;16:12:08;3717434;Vodovodní baterie;58;1
4855339723158603246;16:13:01;3717434;Vodovodní baterie;58;1
4855339723158603246;16:13:21;3717433;Vodovodní baterie;58;1
4855343349408389042;15:36:51;3982201;Reprosoustavy a reproduktory;5;1
4855365007418546400;16:32:37;6296511;Mobilní telefony;81;1
4855378427506213891;16:17:55;1260346;Náhradní klávesnice pro mobilní telefony;3;1
4856093315489762616;15:42:23;5956583;Dezinfekce;55;1
4856942944493771643;15:27:22;6346047;Sjezdové lyže;2;1
485762588512528604;15:10:26;4255788;Destiláty;4;1
485762588512528604;15:28:52;4255788;Destiláty;4;1
485762588512528604;15:29:31;4255788;Destiláty;4;1
4858111815548251009;15:33:02;5338251;Kuchařky a nápoje;32;1
4858111815548251009;15:34:07;766303;Kuchařky a nápoje;39;1
4858111815548251009;15:34:47;5048456;Kuchařky a nápoje;6;1
4858111815548251009;15:35:20;475057;Kuchařky a nápoje;13;1
4858949778850142973;16:23:32;4782487;Trampolíny;21;1
4859417284357703031;15:28:46;2212419;Rtěnky;3;1
4861380283845271106;16:32:44;6244850;Dámská zdravotní obuv;6;1
4861380283845271106;16:33:11;6252259;Dámská zdravotní obuv;7;1
4862800981473488127;16:19:53;6200776;Kočárky;12;1
4862800981473488127;16:20:45;6189041;Kočárky;7;1
4862800981473488127;16:21:35;5346332;Aku vrtačky a šroubováky;13;1
4862800981473488127;16:21:47;6195384;Kočárky;7;1
4862806902169924079;16:56:50;1491169;Televizory;0;1
4862806902169924079;16:57:02;1491169;Televizory;0;1
4862806902169924079;16:57:18;1491169;Televizory;0;1
486363269143716966;15:54:45;6244533;Televizory;27;1
4864453877855564606;15:23:41;5607803;Světelné efekty;31;1
4864453877855564606;15:36:30;5607803;Světelné efekty;31;1
4864453877855564606;15:36:42;5607803;Světelné efekty;31;1
4864496120662395955;15:01:27;5712305;Toalety pro kočky;9;1
4865416290865633263;16:23:05;11363;Pánské kalhoty;2;1
4865416290865633263;16:23:37;11363;Pánské kalhoty;2;1
4865592129058810642;16:18:10;4280274;Ochranné masky, roušky a respirátory;11;1
4865592129058810642;16:27:47;3047926;Ochranné masky, roušky a respirátory;7;1
4865592129058810642;16:30:15;1502918;Ochranné masky, roušky a respirátory;18;1
4865592129058810642;16:33:49;6405282;Ochranné masky, roušky a respirátory;3;1
4866087937886911267;15:06:01;260589;Dámské parfémy;15;1
4867109997188894433;15:55:30;5515737;Myši;20;1
4867446260710410309;16:21:54;6035419;Lyžařské a snowboardové bundy;4;1
4867490689693839299;16:55:21;5603709;Pračky;35;1
4867490689693839299;16:55:31;5603709;Pračky;35;1
4868524354067109371;16:32:37;2876083;Cihly a zdící materiál;6;1
4869033408268992302;16:48:31;5827326;Stříšky nad vchodové dveře;7;1
4869033408268992302;16:48:49;5827326;Stříšky nad vchodové dveře;4;1
4869033408268992302;16:52:04;5827326;Stříšky nad vchodové dveře;5;1
4869074549853274000;15:13:05;5814588;Vanové zástěny;19;1
4869517431435343596;15:01:41;6149253;Hodinky;3;1
4869517431435343596;15:02:15;6225299;Hodinky;2;1
4869517431435343596;15:03:08;6078180;Hodinky;5;1
4869517431435343596;15:04:13;5515761;Hodinky;5;1
4869517431435343596;15:05:05;5158387;Hodinky;2;1
4869517431435343596;15:05:35;6083898;Hodinky;4;1
4869517431435343596;15:06:41;5184015;Hodinky;4;1
4869517431435343596;15:07:03;5444358;Hodinky;6;1
4869517431435343596;15:07:54;6078180;Hodinky;5;1
4869517431435343596;15:08:39;5444383;Hodinky;5;1
4869517431435343596;15:09:08;5444365;Hodinky;4;1
4869517431435343596;15:09:42;6149243;Hodinky;6;1
4869517431435343596;15:10:01;6225299;Hodinky;2;1
4869517431435343596;15:10:44;5200055;Hodinky;6;1
4869517431435343596;15:12:06;5200055;Hodinky;6;1
4869517431435343596;15:13:30;5080402;Hodinky;5;1
4869517431435343596;15:14:42;5184002;Hodinky;6;1
4869517431435343596;15:17:01;6225299;Hodinky;2;1
4869517431435343596;15:18:22;6078180;Hodinky;5;1
4869517431435343596;15:29:19;5444365;Hodinky;4;1
4869517431435343596;15:30:38;5184002;Hodinky;6;1
4871006032500595872;16:48:29;6308554;Zapalovací a žhavicí svíčky;10;1
4871441327773397950;15:06:06;5098423;Detektory CO;10;1
4871441327773397950;15:06:30;5967020;Detektory CO;28;1
4872655988263930230;16:49:31;6056046;Dětská odrážedla;19;1
4873858639561940739;16:35:40;6031074;Horská kola;20;1
4874593803902559650;16:49:54;1222243;Detektory kovů;75;1
4874798718065869201;15:38:35;4397816;Prsteny;2;1
487718864553477972;15:54:57;2148392;Sterilizátory;13;1
4878173948741776511;16:06:25;5718709;Nabíječky pro mobilní telefony a tablety;15;1
4878276131651314237;16:43:50;6259694;Klávesnice;10;1
4879205175774437128;15:05:06;2212602;Make-up;10;1
4879340507872273858;15:27:41;4865387;Stavební řezačky;34;1
4879340507872273858;15:27:45;2504665;Stavební řezačky;65;1
4879340507872273858;15:28:05;2504665;Stavební řezačky;65;1
4879340507872273858;15:28:46;4865387;Stavební řezačky;34;1
4882361949833350208;16:26:11;3960884;Dodávkové a nákladní pneu;30;1
4884475033597427098;15:31:39;6153514;Příslušenství k holicím strojkům;20;1
4885314635537298439;15:11:32;3384000;PC ventilátory;6;1
4885314635537298439;15:11:58;2937370;PC ventilátory;8;1
4885314635537298439;15:12:45;2702780;PC ventilátory;23;1
4885314635537298439;15:12:48;2937370;PC ventilátory;8;1
4886688140857639803;15:25:43;6287595;Elektrické krby a krbová kamna;18;1
4886688140857639803;15:25:57;5480962;Elektrické krby a krbová kamna;21;1
4886688140857639803;15:29:12;6287595;Elektrické krby a krbová kamna;18;1
4889518476457257176;15:52:53;1083236;Objektivy;42;1
4889533002768963271;15:37:54;2845649;Pneumatická kladiva;19;1
4889789904515386806;15:07:00;5814588;Vanové zástěny;19;1
4890774407623511438;15:22:06;3435212;Airsoftové zbraně;4;1
4890774407623511438;15:34:57;3435212;Airsoftové zbraně;4;1
4890774407623511438;15:58:48;4253194;Kolimátory;8;1
4890950349159429225;16:16:21;4163433;Vidle;16;1
4891188375650130657;15:19:19;6140766;Sluchátka;106;1
4894664270194764581;16:13:00;4399023;Léky na kašel, rýmu a nachlazení;14;1
4895914679661777743;15:24:02;6399179;Kuchařky a nápoje;18;1
4896666528792309793;15:10:07;1110655;Sporáky;2;1
48969581297302793;16:49:22;1213383;Soustruhy;10;1
48969581297302793;16:49:48;5980318;Soustruhy;8;1
4900506487412300629;16:31:59;308524;Digitální kamery;6;1
4900506487412300629;16:32:36;308524;Digitální kamery;6;1
490119950401924357;15:16:05;5294042;Kotle;3;1
490119950401924357;15:17:58;5294042;Kotle;3;1
4901494014815759961;15:45:17;4769396;Obklady;4;1
4901506136965397240;16:34:19;5573301;Horská kola;4;1
4901506136965397240;16:34:39;5432092;Horská kola;7;1
4901506136965397240;16:35:32;6096388;Horská kola;5;1
4901506136965397240;16:35:49;6110286;Horská kola;8;1
4901506136965397240;16:36:06;6214457;Horská kola;4;1
4901746263308501854;15:27:08;6303968;Nádrže a jímky;4;1
490182862235119857;15:13:31;5502459;Náhradní kryty pro mobilní telefony;9;1
4901928191027510919;15:14:41;4514854;Lyžařské vosky;32;1
4901938368702329747;16:46:13;5569744;Dětské termo mikiny a roláky;9;1
4901938368702329747;16:46:28;5569744;Dětské termo mikiny a roláky;2;1
4901938368702329747;16:47:21;5569744;Dětské termo mikiny a roláky;9;1
4902130295840042922;15:06:17;6404688;Pouzdra na mobilní telefony;8;1
4902130295840042922;15:06:38;6404688;Pouzdra na mobilní telefony;8;1
4902252617304704257;15:55:02;4613544;Sporáky na tuhá paliva;11;1
4902252617304704257;15:55:17;4613544;Sporáky na tuhá paliva;11;1
4902324685540986128;16:09:03;5356582;Pánské tepláky a soupravy;14;1
4902324685540986128;16:10:51;5356582;Pánské tepláky a soupravy;14;1
490345495493953014;16:41:24;5058751;Lyžařské a snowboardové helmy;5;1
4905347949261283718;15:11:50;6166475;Chytré hodinky;57;1
4905347949261283718;15:12:34;6166475;Chytré hodinky;57;1
4905347949261283718;15:17:32;6166475;Chytré hodinky;56;1
4905347949261283718;15:23:08;5427608;Chytré hodinky;2;1
4905843529952009196;16:44:00;379397;Brusky;68;1
4905843529952009196;16:49:08;6209741;Brusky;16;1
4908051889348960486;15:29:16;5553901;Sudy a barely;2;1
4908307292332178226;15:51:18;4981692;Pečicí trouby;23;1
4908307292332178226;15:51:35;4981692;Pečicí trouby;23;1
4908307292332178226;15:55:07;5091822;Pečicí trouby;25;1
4908307292332178226;15:55:42;4981692;Pečicí trouby;23;1
4908307292332178226;15:56:27;5091822;Pečicí trouby;25;1
4908307292332178226;15:56:34;4981692;Pečicí trouby;23;1
4908307292332178226;16:12:20;5585335;Pily;40;1
4908307292332178226;16:13:08;5585275;Pily;21;1
4908307292332178226;16:13:48;5585335;Pily;40;1
4908784690400312429;16:34:39;5744916;Pletiva;14;1
4908894024187044860;16:08:24;5213613;Hry pro PlayStation 4;32;1
4908894024187044860;16:10:16;6133199;Hry pro PlayStation 4;18;1
490921884224914658;15:40:25;2854583;Mopy a kbelíky;47;1
490921884224914658;16:43:07;2854583;Mopy a kbelíky;47;1
4909964860410517863;16:19:06;6185925;Televizní antény;58;1
4910100355494290330;16:04:13;2883372;Počítačové hry;5;1
4910678523707755497;15:13:11;5754687;Příslušenství pro čističky vzduchu;46;1
4910678523707755497;15:13:53;6145261;Příslušenství pro čističky vzduchu;28;1
4910678523707755497;15:14:22;5754687;Příslušenství pro čističky vzduchu;46;1
4910843236037801992;16:11:19;6265769;Televizory;14;1
4910843236037801992;16:13:55;6197562;Televizory;10;1
4910843236037801992;16:15:20;6145023;Televizory;50;1
4911704035473176087;16:13:12;5736859;RC modely ostatní;4;1
4912884515055868348;16:51:43;2027912;Bubenické stoličky;8;1
491307848309144122;16:02:59;1365192;Elektrické hoblíky;80;1
491307848309144122;16:13:57;6118080;Elektrické hoblíky;12;1
491307848309144122;16:16:16;5149264;Elektrické hoblíky;28;1
491307848309144122;16:18:54;1365192;Elektrické hoblíky;80;1
491307848309144122;16:21:44;6118080;Elektrické hoblíky;12;1
491307848309144122;16:22:02;1365192;Elektrické hoblíky;80;1
4913103427666667008;15:11:10;6240807;Kamery do auta;28;1
4913383777147405139;16:07:17;3906334;Rýže;16;1
491518194648511951;15:38:54;6135376;Televizory;26;1
4916112162146081781;16:38:03;5394783;Lednice;16;1
4916112162146081781;16:38:57;5378246;Lednice;13;1
4916204251586368145;15:27:34;6397571;Detektivky, Thrillery, Horory;11;1
4918079499398331996;16:14:37;5873662;Mobilní telefony;77;1
4918469664987665082;15:47:58;6401434;Ochranné masky, roušky a respirátory;3;1
4919057206692630231;15:38:28;6161734;Přípravky na opalování;33;1
4919057206692630231;15:39:49;778436;Přípravky na opalování;39;1
4919654941100555009;16:17:14;5203896;Kočárky;0;1
4921066258153762035;15:52:20;2547809;Cedníky;7;1
4921066258153762035;15:52:38;4583136;Cedníky;7;1
4921471552246080964;15:15:51;5861077;Pánské tenisky;5;1
492206729692734946;15:56:55;4287041;Semena;11;1
492289620970855720;16:12:56;4765911;Péče o rty;37;1
4923037999250587243;15:38:09;5165808;Akvarijní filtry;9;1
4923037999250587243;15:38:42;5165808;Akvarijní filtry;9;1
4923037999250587243;15:39:32;5165808;Akvarijní filtry;9;1
4923069077790340674;16:09:21;6356145;Lyžařské a snowboardové bundy;3;1
4923671940819059834;16:35:07;5558280;Horská kola;5;1
4923671940819059834;16:35:38;6345591;Horská kola;6;1
4923671940819059834;16:36:09;6053130;Horská kola;11;1
4923671940819059834;16:36:21;5561175;Horská kola;9;1
492674018798638174;16:23:05;5737047;Kouřovody;8;1
4930150570477515845;16:12:03;5055188;Brusky;14;1
493023596667578649;15:59:03;5701737;Pelíšky pro psy;13;1
4931670793032177000;15:46:10;5097055;Přímotopy;18;1
4932494894146021904;15:58:13;1217535;Pily;72;1
4933364191826533562;16:54:41;5899406;Displeje a dotykové desky pro mobilní telefony;8;1
4933523957494444172;15:36:27;999892;Ostatní čisticí prostředky;42;1
4933523957494444172;15:53:24;5829761;Ostatní čisticí prostředky;9;1
4933523957494444172;15:54:11;5829761;Ostatní čisticí prostředky;9;1
4933708764165163039;15:49:10;1328081;Plyšové hračky;0;1
4933863202845545865;16:14:03;4899309;Ostatní fitness pomůcky;12;1
4934244113320729888;16:00:43;1072193;;60;1
4935069515102854142;15:17:54;971286;Biokrby;30;1
4935069515102854142;15:18:44;4353440;Biokrby;14;1
4935069515102854142;15:19:05;971286;Biokrby;30;1
4935215368547213856;16:54:23;2697651;;0;1
493546967884259192;16:03:12;1030367;Pračky;42;1
493775885372403980;15:27:20;5608812;;61;1
493775885372403980;15:28:59;5608812;;66;1
493775885372403980;15:29:48;5608812;;61;1
493775885372403980;15:30:46;5087948;Mobilní telefony;1;1
493775885372403980;15:30:56;5087948;Mobilní telefony;1;1
493775885372403980;15:30:59;5087948;Mobilní telefony;1;1
493775885372403980;15:31:02;5087948;Mobilní telefony;1;1
493775885372403980;15:31:30;5087948;Mobilní telefony;1;1
493775885372403980;15:31:33;5087948;Mobilní telefony;1;1
493775885372403980;15:31:45;6000581;Mobilní telefony;67;1
493775885372403980;15:32:23;5880031;Mobilní telefony;35;1
493775885372403980;15:33:47;6000581;Mobilní telefony;67;1
493775885372403980;15:34:06;5087948;Mobilní telefony;1;1
49386626773455358;15:58:36;6037369;Dětské postele;11;1
4939916005606789394;15:58:05;4996010;Příslušenství k zubním kartáčkům;31;1
4940288141639976142;16:27:33;6378670;Wi-Fi a Bluetooth adaptéry;41;1
4940814294538840256;15:33:59;3780259;;1;1
4940814294538840256;15:35:18;3780259;;1;1
4940814294538840256;15:35:54;6376576;Příslušenství ke kotlům;8;1
4940814294538840256;15:36:19;4678720;;3;1
4942148465467179049;15:15:41;490037;Lepicí pásky;38;1
4942148465467179049;15:16:04;2042986;Lepicí pásky;6;1
4942148465467179049;15:16:45;490037;Lepicí pásky;38;1
494308355869418794;16:23:38;2032229;Denní svícení;25;1
4943451801515849889;16:43:49;6273789;Hnojiva;21;1
4943798644464854410;15:58:19;5803436;Cyklistické brašny;8;1
4943902285697864652;15:53:33;6229357;Šicí a vyšívací stroje;3;1
4944123046146688673;16:43:33;5500162;USB flash disky;12;1
4944165214986689990;15:03:50;1110677;Sporáky;0;1
4944165214986689990;15:04:20;1110677;Sporáky;0;1
4944706939402077121;15:43:23;5078706;Moto vesty;6;1
4944706939402077121;15:43:54;6171760;Moto vesty;5;1
4944706939402077121;15:44:22;6171760;Moto vesty;5;1
4944706939402077121;15:44:23;5078706;Moto vesty;6;1
4944706939402077121;15:44:34;5078706;Moto vesty;6;1
4946376532888409104;16:25:56;3419045;Autožárovky;18;1
4946376532888409104;16:26:34;3419045;Autožárovky;18;1
4948748849651752142;15:14:16;2322600;Ochranné masky, roušky a respirátory;2;1
4948886441872112798;16:27:57;5793318;Mixéry a šlehače;61;1
4948886441872112798;16:28:12;6209572;Mixéry a šlehače;17;1
4948886441872112798;16:28:26;5467533;Mixéry a šlehače;56;1
4948886441872112798;16:28:41;5060961;Mixéry a šlehače;31;1
4948886441872112798;16:28:56;5796702;Mixéry a šlehače;10;1
4949901628578393104;15:47:22;6296511;Mobilní telefony;81;1
4949901628578393104;15:47:57;6296511;Mobilní telefony;81;1
4950126972792993922;15:02:45;5171406;Vitamíny a minerály;33;1
4950126972792993922;15:05:09;4075601;Vitamíny a minerály;9;1
4950316240665692421;15:42:33;5711187;Pánve;5;1
4951201013142809997;15:46:11;6317322;Elektronické slovníky a překladače;2;1
495126440001833360;15:35:46;5533341;Hry pro Xbox One;16;1
495126440001833360;15:36:52;5533341;Hry pro Xbox One;16;1
495126440001833360;15:37:03;6222665;Hry pro Xbox One;11;1
4951854708524575719;15:53:43;6128023;Sudy a barely;7;1
4951854708524575719;15:54:20;6128023;Sudy a barely;7;1
4953345198144691614;15:59:17;497449;Pásma a metry;21;1
4954096457907552710;15:20:23;4994541;Žehličky na vlasy;12;1
4954096457907552710;15:21:41;4994541;Žehličky na vlasy;12;1
4955053237435293460;16:57:27;488802;Masti a krémy na opruzeniny;78;1
4955053237435293460;16:57:57;6308296;Tělové krémy;6;1
4956003211349261488;16:10:04;6302103;Televizní antény;13;1
4956003211349261488;16:11:00;6321479;Televizní antény;5;1
4956003211349261488;16:11:16;6302103;Televizní antény;13;1
4956003211349261488;16:11:25;5914071;Televizní antény;13;1
4956003211349261488;16:11:52;6302103;Televizní antény;13;1
4956003211349261488;16:11:59;6387381;Televizní antény;16;1
4956003211349261488;16:14:55;6387381;Televizní antény;16;1
4956003211349261488;16:19:41;6387381;Televizní antény;16;1
4958143025860734610;15:31:19;5745474;Hrnce;14;1
4958143025860734610;15:46:43;5745474;Hrnce;14;1
4958143025860734610;15:46:52;5745474;Hrnce;14;1
4958457513663519852;16:17:57;5912316;Mapy a průvodci;7;1
4958457513663519852;16:18:27;5912155;Mapy a průvodci;10;1
4958560984706022967;15:49:31;4735503;Žehlicí prkna;41;1
4958560984706022967;16:39:10;4735503;Žehlicí prkna;41;1
4960433246081005273;15:33:56;5399167;Potravinové dózy;3;1
4961275888994774366;16:48:02;3833482;Plechová kola;10;1
4961275888994774366;16:49:39;3124576;Plechová kola;2;1
4962089006128135138;15:54:31;1364719;Kávovary a espressa;90;1
4962425193645396212;16:08:12;5577591;Sporáky;31;1
4962425193645396212;16:09:28;5708067;Sporáky;20;1
4962425193645396212;16:11:07;5435910;Sporáky;34;1
4962425193645396212;16:11:29;5435910;Sporáky;34;1
4962425193645396212;16:13:21;5498079;Sporáky;45;1
4962425193645396212;16:14:16;5543044;Sporáky;23;1
4962425193645396212;16:16:29;5472996;Sporáky;28;1
4962425193645396212;16:21:17;5707920;Sporáky;34;1
4962425193645396212;16:23:56;5707920;Sporáky;34;1
4963188955834925824;15:56:51;483852;Kosmetické pinzety;18;1
4964913977639942736;15:46:09;5187774;Multifunkční zařízení;42;1
4966138684201074484;15:38:55;6322428;Vrtáky;12;1
4966138684201074484;15:39:57;4632227;Vrtáky;9;1
4966138684201074484;15:40:11;4632227;Vrtáky;9;1
4966138684201074484;15:40:16;6322428;Vrtáky;12;1
4968146803688524011;16:41:52;3880855;Sporáky na tuhá paliva;8;1
4968303941460529048;16:09:36;5156868;Loutky, maňásci, marionety;27;1
4968537545384910613;16:55:21;4978148;Náplně a tonery;105;1
4968869279946020327;15:02:14;1111818;Laky na dřevo;10;1
4968869279946020327;15:03:26;5905474;Laky na dřevo;9;1
4968869279946020327;15:03:54;1111818;Laky na dřevo;10;1
4969300585199430853;15:08:10;5245511;Zahradní domky a altány;4;1
4969717779303014078;16:56:05;2868788;Krmivo pro rybičky;7;1
4970609709328083407;15:23:38;1365192;Elektrické hoblíky;80;1
4970609709328083407;15:24:04;1365192;Elektrické hoblíky;80;1
4970917581014404069;15:58:27;6240113;Televizory;33;1
4970957115672458180;16:37:27;6296511;Mobilní telefony;83;1
4970957115672458180;16:38:31;6296511;Mobilní telefony;83;1
4970957115672458180;16:39:22;6296511;Mobilní telefony;83;1
4970957115672458180;16:43:00;6296511;Mobilní telefony;83;1
497101550395090913;16:43:31;6348468;Fritovací hrnce;7;1
497119811068472358;16:59:51;6294687;Chytré hodinky;34;1
4971454349729823490;15:17:16;6303132;Chytré hodinky;52;1
4971454349729823490;15:18:27;6294859;Chytré hodinky;53;1
4971454349729823490;15:20:27;6303132;Chytré hodinky;52;1
4971454349729823490;15:23:23;6303132;Chytré hodinky;52;1
4971454349729823490;15:24:06;6294687;Chytré hodinky;34;1
4971454349729823490;15:25:04;6303132;Chytré hodinky;52;1
4971454349729823490;15:25:12;6294859;Chytré hodinky;53;1
4971454349729823490;15:25:21;5966221;Chytré hodinky;18;1
4971454349729823490;15:26:03;5329443;Chytré hodinky;39;1
4971454349729823490;15:33:16;5966221;Chytré hodinky;18;1
4971454349729823490;15:33:29;5329443;Chytré hodinky;39;1
4971454349729823490;15:34:42;5076891;Chytré hodinky;2;1
4971454349729823490;15:36:24;6303132;Chytré hodinky;52;1
4971685567222892758;16:33:40;5879506;Elektrocentrály;8;1
4971920171765584258;16:10:58;5109729;Monitory;53;1
4973295512486622972;16:52:22;5907308;Dřevěné hračky;30;1
4975166039297537579;16:28:41;4555124;Podlahy;3;1
4976793220768228786;15:33:03;5420811;Zahradní domky a altány;16;1
4976793220768228786;15:33:10;5420811;Zahradní domky a altány;16;1
4977525495446909951;15:26:13;6360534;Zapalovací kabely;26;1
4978116123487685541;16:18:22;5194105;Aku vrtačky a šroubováky;25;1
4978116123487685541;16:18:39;5022524;Aku vrtačky a šroubováky;42;1
4978116123487685541;16:18:53;4377119;Aku vrtačky a šroubováky;10;1
4978116123487685541;16:19:15;6188184;Kočárky;9;1
4978116123487685541;16:19:35;6232620;Kočárky;27;1
4979480683598382467;15:36:33;5796028;Mušlové chrániče sluchu;8;1
4979480683598382467;15:38:10;2099477;Mušlové chrániče sluchu;7;1
498014432937624472;16:30:59;5094359;Kloubní výživa pro psy a kočky;162;1
498014432937624472;16:31:16;5094359;Kloubní výživa pro psy a kočky;162;1
4980898133168718619;16:01:47;6206930;Jídelní stoly;10;1
4981133433522345300;15:53:31;1197214;Mýdla;11;1
4981133433522345300;15:57:53;530701;Léky na kožní problémy, vlasy a nehty;31;1
4981133433522345300;15:59:02;530701;Léky na kožní problémy, vlasy a nehty;31;1
4981602194366320763;16:12:57;6397335;Pečicí formy a podložky;5;1
4981818428619220250;16:34:30;6341585;Mixéry a šlehače;9;1
4982300019274519384;15:50:14;6364581;Televizory;3;1
4982300019274519384;15:51:01;5778049;Televizory;3;1
4982300019274519384;15:51:46;6364581;Televizory;3;1
4982300019274519384;15:52:11;6165401;Televizory;76;1
4982300019274519384;15:52:59;6364581;Televizory;3;1
4982734728067336890;16:39:49;6339905;Ostatní kreativní a výukové hračky;5;1
4983004010782897726;15:46:37;5480082;Multifunkční zařízení;99;1
4983004010782897726;15:48:54;5111109;Multifunkční zařízení;65;1
4984252452061143733;16:36:30;2222091;Kleště;47;1
4984563741772642146;15:49:10;5109884;Mobilní telefony;61;1
4984563741772642146;15:51:08;5109884;Mobilní telefony;61;1
4986350860943134500;16:07:49;917638;Kávové kapsle a POD;24;1
4986380657085988851;15:23:42;6348013;Běžecké pásy;5;1
4986380657085988851;15:25:24;3674760;Běžecké pásy;17;1
4987002662255301614;16:52:31;5379551;Zahradní skleníky;29;1
4987002662255301614;16:55:06;1246206;Zahradní skleníky;16;1
4988048073325042105;15:11:40;6295794;LED a halogenové reflektory;28;1
4988048073325042105;16:57:11;5594769;Osobní váhy;8;1
4988515288428046688;16:09:16;5089841;Kotle;13;1
4988515288428046688;16:10:40;6363040;Kotle;11;1
4988515288428046688;16:12:11;6363060;Kotle;11;1
4989851946302969066;15:31:54;5529122;Lyžařské a snowboardové helmy;22;1
499041667150588821;15:17:36;1108372;Zahradní skleníky;12;1
499041667150588821;15:17:52;1108372;Zahradní skleníky;12;1
499041667150588821;15:18:21;5732210;Zahradní skleníky;5;1
499041667150588821;15:18:36;5732210;Zahradní skleníky;5;1
499041667150588821;15:18:54;1108372;Zahradní skleníky;12;1
4994156980417691381;16:51:42;4881582;Čističe oken a skel;38;1
4994156980417691381;16:52:06;1339976;Čističe oken a skel;68;1
4995438681418005515;15:40:19;5091884;Kočárky pro psy;6;1
4995438681418005515;15:43:03;5091884;Kočárky pro psy;6;1
4995801826582368311;16:39:41;5972533;Dřevěné hračky;13;1
4995801826582368311;16:40:49;5972533;Dřevěné hračky;13;1
4996220615589909022;16:45:12;6170406;Myčky nádobí;42;1
4996220615589909022;16:45:31;6170406;Myčky nádobí;42;1
4997438166140052982;16:09:34;5126600;Ostatní autodoplňky;7;1
4997438166140052982;16:10:15;5126614;Ostatní autodoplňky;5;1
4997438166140052982;16:56:51;5126614;Ostatní autodoplňky;5;1
4997954399321910031;16:21:11;4298978;Ochranné masky, roušky a respirátory;2;1
4998867238076500511;16:13:57;6326962;Domácí pekárny;46;1
4998867238076500511;16:15:07;232199;Domácí pekárny;31;1
4998867238076500511;16:16:55;5548524;Domácí pekárny;9;1
4998867238076500511;16:17:38;232199;Domácí pekárny;31;1
4998867238076500511;16:20:39;232199;Domácí pekárny;31;1
4999267840755966045;16:30:27;5017841;Mixéry a šlehače;47;1
5000499678556444911;16:28:45;5191218;Léky na neurologické potíže;36;1
500145870539099559;16:41:49;5443247;Sporttestery;33;1
5002795870104711591;16:13:43;3927134;;0;1
5003032217116160731;15:33:30;5849937;Erekce, prostata a potence;62;1
5003317339017899961;15:27:21;4902791;Stavebnice COBI;0;1
5003317339017899961;15:27:56;4981436;Stavebnice COBI;12;1
5003317339017899961;15:28:03;4902791;Stavebnice COBI;0;1
5003317339017899961;15:28:11;4902791;Stavebnice COBI;0;1
5003317339017899961;15:28:37;4902791;Stavebnice COBI;0;1
5004012362801231250;15:57:59;5228404;Hry pro Xbox 360;1;1
5004522238630887732;16:59:47;5871551;Tažná zařízení;9;1
5005206396399212930;15:43:44;4198463;Granitové dřezy;16;1
5005666836097667297;16:16:34;5483373;Vysavače;8;1
5005666836097667297;16:17:46;6267938;Vysavače;25;1
5005666836097667297;16:18:11;6267938;Vysavače;25;1
5005666836097667297;16:18:51;5428310;Vysavače;43;1
5005666836097667297;16:19:08;6267938;Vysavače;25;1
5005666836097667297;16:19:11;5478300;Vysavače;89;1
5005666836097667297;16:19:26;6267938;Vysavače;25;1
